bank_account_id,cust_account_id,bank_name,branch_name,bank_account_num,account_name,account_type,is_primary,status,created_date,last_update_date
600000456,300000456,中国建设银行,中国建设银行杭州余杭支行,622200000000000456,北京明川科技科技有限公司,PUBLIC,Y,ACTIVE,2024-08-18 15:45:00,2024-08-18 15:45:00
600000457,300000457,交通银行,交通银行苏州吴中支行,622200000000000457,杭州嘉禾贸易制造有限公司,PUBLIC,Y,ACTIVE,2024-10-31 01:21:00,2024-10-31 01:21:00
600000458,300000458,浦发银行,浦发银行深圳南山支行,622200000000000458,北京恒越科技科技有限公司,PUBLIC,Y,ACTIVE,2024-11-30 06:00:00,2024-11-30 06:00:00
600000459,300000459,中国工商银行,中国工商银行苏州吴中支行,622200000000000459,苏州安拓材料制造有限公司,PUBLIC,Y,ACTIVE,2024-12-16 23:08:00,2024-12-16 23:08:00
600000460,300000460,中信银行,中信银行北京海淀支行,622200000000000460,杭州恒越材料有限公司,PUBLIC,Y,ACTIVE,2025-09-13 11:20:00,2025-09-13 11:20:00
600000461,300000461,中国农业银行,中国农业银行北京丰台支行,622200000000000461,深圳华盛贸易贸易有限公司,PUBLIC,Y,ACTIVE,2026-03-22 08:01:00,2026-03-22 08:01:00
600000462,300000462,中国建设银行,中国建设银行北京海淀支行,622200000000000462,李涛琳,PUBLIC,Y,ACTIVE,2024-05-23 23:57:00,2024-05-23 23:57:00
600000463,300000463,中国农业银行,中国农业银行苏州工业园支行,622200000000000463,深圳启元供应链有限公司,PUBLIC,Y,ACTIVE,2025-12-20 15:02:00,2025-12-20 15:02:00
600000464,300000464,中信银行,中信银行北京丰台支行,622200000000000464,杭州启元医疗有限公司,PUBLIC,Y,ACTIVE,2023-10-16 10:54:00,2023-10-16 10:54:00
600000465,300000465,浦发银行,浦发银行苏州工业园支行,622200000000000465,王斌敏,PUBLIC,Y,ACTIVE,2024-09-20 05:04:00,2024-09-20 05:04:00
600000466,300000466,中国农业银行,中国农业银行苏州工业园支行,622200000000000466,深圳恒越电子制造有限公司,PUBLIC,Y,ACTIVE,2024-05-09 07:13:00,2024-05-09 07:13:00
600000467,300000467,中国农业银行,中国农业银行上海浦东新支行,622200000000000467,上海嘉禾电子有限公司,PUBLIC,Y,ACTIVE,2025-12-14 08:59:00,2025-12-14 08:59:00
600000468,300000468,兴业银行,兴业银行深圳南山支行,622200000000000468,上海安拓电子供应链有限公司,PUBLIC,Y,ACTIVE,2024-05-26 16:50:00,2024-05-26 16:50:00
600000469,300000469,兴业银行,兴业银行苏州虎丘支行,622200000000000469,深圳安拓物流供应链有限公司,PUBLIC,Y,ACTIVE,2026-03-19 05:41:00,2026-03-19 05:41:00
600000470,300000470,中国建设银行,中国建设银行深圳南山支行,622200000000000470,上海嘉禾贸易贸易有限公司,PUBLIC,Y,ACTIVE,2024-03-24 05:39:00,2024-03-24 05:39:00
600000471,300000471,兴业银行,兴业银行上海徐汇支行,622200000000000471,上海远辰医疗科技有限公司,PUBLIC,Y,ACTIVE,2023-12-02 11:56:00,2023-12-02 11:56:00
600000472,300000472,平安银行,平安银行苏州工业园支行,622200000000000472,杭州智联物流有限公司,PUBLIC,Y,ACTIVE,2026-01-15 09:12:00,2026-01-15 09:12:00
600000473,300000473,中国建设银行,中国建设银行上海浦东新支行,622200000000000473,苏州嘉禾供应链科技有限公司,PUBLIC,Y,ACTIVE,2024-06-24 02:54:00,2024-06-24 02:54:00
600000474,300000474,中国银行,中国银行上海徐汇支行,622200000000000474,杭州华盛材料贸易有限公司,PUBLIC,Y,ACTIVE,2025-01-05 10:20:00,2025-01-05 10:20:00
600000475,300000475,招商银行,招商银行杭州滨江支行,622200000000000475,苏州启元物流制造有限公司,PUBLIC,Y,ACTIVE,2025-07-26 07:01:00,2025-07-26 07:01:00
600000476,300000476,中国建设银行,中国建设银行苏州吴中支行,622200000000000476,苏州云启制造科技有限公司,PUBLIC,Y,ACTIVE,2026-01-15 05:03:00,2026-01-15 05:03:00
600000477,300000477,中国工商银行,中国工商银行苏州虎丘支行,622200000000000477,深圳明川科技供应链有限公司,PUBLIC,Y,ACTIVE,2023-11-11 16:59:00,2023-11-11 16:59:00
600000478,300000478,中国工商银行,中国工商银行上海闵行支行,622200000000000478,北京融信制造有限公司,PUBLIC,Y,ACTIVE,2025-01-07 22:45:00,2025-01-07 22:45:00
600000479,300000479,交通银行,交通银行苏州吴中支行,622200000000000479,杭州安拓制造制造有限公司,PUBLIC,Y,ACTIVE,2024-07-18 11:30:00,2024-07-18 11:30:00
600000480,300000480,浦发银行,浦发银行苏州虎丘支行,622200000000000480,苏州融信医疗科技有限公司,PUBLIC,Y,ACTIVE,2025-02-03 01:21:00,2025-02-03 01:21:00
600000481,300000481,中信银行,中信银行深圳南山支行,622200000000000481,赵雪,PUBLIC,Y,ACTIVE,2025-06-27 15:23:00,2025-06-27 15:23:00
600000482,300000482,浦发银行,浦发银行苏州工业园支行,622200000000000482,北京融信科技制造有限公司,PUBLIC,Y,ACTIVE,2025-07-05 05:47:00,2025-07-05 05:47:00
600000483,300000483,浦发银行,浦发银行上海闵行支行,622200000000000483,上海安拓物流贸易有限公司,PUBLIC,Y,ACTIVE,2024-12-07 00:01:00,2024-12-07 00:01:00
600000484,300000484,浦发银行,浦发银行苏州吴中支行,622200000000000484,苏州启元医疗贸易有限公司,PUBLIC,Y,ACTIVE,2023-11-14 18:32:00,2023-11-14 18:32:00
600000485,300000485,兴业银行,兴业银行苏州虎丘支行,622200000000000485,上海融信贸易有限公司,PUBLIC,Y,ACTIVE,2025-11-20 16:20:00,2025-11-20 16:20:00
600000486,300000486,中信银行,中信银行深圳宝安支行,622200000000000486,苏州启元科技制造有限公司,PUBLIC,Y,ACTIVE,2026-01-10 07:32:00,2026-01-10 07:32:00
600000487,300000487,交通银行,交通银行苏州虎丘支行,622200000000000487,苏州华盛贸易制造有限公司,PUBLIC,Y,ACTIVE,2025-10-17 12:58:00,2025-10-17 12:58:00
600000488,300000488,中国银行,中国银行深圳南山支行,622200000000000488,陈艳,PUBLIC,Y,ACTIVE,2025-11-26 07:09:00,2025-11-26 07:09:00
600000489,300000489,中国农业银行,中国农业银行北京海淀支行,622200000000000489,苏州明川供应链供应链有限公司,PUBLIC,Y,ACTIVE,2024-10-29 21:02:00,2024-10-29 21:02:00
600000490,300000490,浦发银行,浦发银行深圳南山支行,622200000000000490,杭州华盛医疗制造有限公司,PUBLIC,Y,ACTIVE,2025-10-30 05:29:00,2025-10-30 05:29:00
600000491,300000491,中国建设银行,中国建设银行杭州西湖支行,622200000000000491,深圳智联科技科技有限公司,PUBLIC,Y,ACTIVE,2025-04-02 19:35:00,2025-04-02 19:35:00
600000492,300000492,平安银行,平安银行杭州西湖支行,622200000000000492,北京安拓物流制造有限公司,PUBLIC,Y,ACTIVE,2024-08-04 07:55:00,2024-08-04 07:55:00
600000493,300000493,招商银行,招商银行苏州工业园支行,622200000000000493,苏州云启物流制造有限公司,PUBLIC,Y,ACTIVE,2024-03-08 00:47:00,2024-03-08 00:47:00
600000494,300000494,平安银行,平安银行杭州余杭支行,622200000000000494,苏州华盛电子科技有限公司,PUBLIC,Y,ACTIVE,2024-10-26 18:59:00,2024-10-26 18:59:00
600000495,300000495,招商银行,招商银行北京海淀支行,622200000000000495,苏州明川电子供应链有限公司,PUBLIC,Y,ACTIVE,2025-06-18 00:18:00,2025-06-18 00:18:00
600000496,300000496,招商银行,招商银行上海闵行支行,622200000000000496,苏州云启物流有限公司,PUBLIC,Y,ACTIVE,2024-05-23 03:58:00,2024-05-23 03:58:00
600000497,300000497,中国银行,中国银行杭州余杭支行,622200000000000497,苏州远辰供应链有限公司,PUBLIC,Y,ACTIVE,2024-09-05 04:47:00,2024-09-05 04:47:00
600000498,300000498,中国建设银行,中国建设银行北京丰台支行,622200000000000498,杭州启元材料供应链有限公司,PUBLIC,Y,ACTIVE,2025-06-01 20:46:00,2025-06-01 20:46:00
600000499,300000499,中信银行,中信银行杭州余杭支行,622200000000000499,北京远辰材料供应链有限公司,PUBLIC,Y,ACTIVE,2025-08-22 10:57:00,2025-08-22 10:57:00
600000500,300000500,中国建设银行,中国建设银行杭州西湖支行,622200000000000500,杭州恒越科技制造有限公司,PUBLIC,Y,ACTIVE,2024-01-22 03:53:00,2024-01-22 03:53:00
600000501,300000501,中国工商银行,中国工商银行上海浦东新支行,622200000000000501,上海明川科技贸易有限公司,PUBLIC,Y,ACTIVE,2025-02-18 01:46:00,2025-02-18 01:46:00
600000502,300000502,浦发银行,浦发银行深圳南山支行,622200000000000502,北京安拓科技科技有限公司,PUBLIC,Y,ACTIVE,2024-02-22 20:08:00,2024-02-22 20:08:00
600000503,300000503,招商银行,招商银行杭州西湖支行,622200000000000503,陈静,PUBLIC,Y,ACTIVE,2025-01-19 07:13:00,2025-01-19 07:13:00
600000504,300000504,平安银行,平安银行北京丰台支行,622200000000000504,北京启元供应链供应链有限公司,PUBLIC,Y,ACTIVE,2024-02-08 06:15:00,2024-02-08 06:15:00
600000505,300000505,交通银行,交通银行北京丰台支行,622200000000000505,深圳明川制造科技有限公司,PUBLIC,Y,ACTIVE,2025-02-11 04:07:00,2025-02-11 04:07:00
600000506,300000506,中国工商银行,中国工商银行上海闵行支行,622200000000000506,深圳启元供应链贸易有限公司,PUBLIC,Y,ACTIVE,2025-08-01 13:31:00,2025-08-01 13:31:00
600000507,300000507,平安银行,平安银行上海闵行支行,622200000000000507,深圳云启物流供应链有限公司,PUBLIC,Y,ACTIVE,2025-01-26 12:00:00,2025-01-26 12:00:00
600000508,300000508,中国建设银行,中国建设银行北京海淀支行,622200000000000508,上海嘉禾贸易贸易有限公司,PUBLIC,Y,ACTIVE,2024-02-25 00:06:00,2024-02-25 00:06:00
600000509,300000509,交通银行,交通银行上海闵行支行,622200000000000509,深圳融信材料制造有限公司,PUBLIC,Y,ACTIVE,2024-06-17 06:04:00,2024-06-17 06:04:00
600000510,300000510,平安银行,平安银行苏州工业园支行,622200000000000510,杭州明川制造有限公司,PUBLIC,Y,ACTIVE,2025-11-21 07:23:00,2025-11-21 07:23:00
600000511,300000511,中信银行,中信银行杭州滨江支行,622200000000000511,赵涛倩,PUBLIC,Y,ACTIVE,2026-02-05 19:28:00,2026-02-05 19:28:00
600000512,300000512,交通银行,交通银行杭州西湖支行,622200000000000512,上海恒越电子贸易有限公司,PUBLIC,Y,ACTIVE,2023-11-21 10:25:00,2023-11-21 10:25:00
600000513,300000513,中国工商银行,中国工商银行深圳南山支行,622200000000000513,杭州华盛供应链供应链有限公司,PUBLIC,Y,ACTIVE,2025-09-12 23:23:00,2025-09-12 23:23:00
600000514,300000514,中国农业银行,中国农业银行深圳宝安支行,622200000000000514,吴婷,PUBLIC,Y,ACTIVE,2024-12-20 08:49:00,2024-12-20 08:49:00
600000515,300000515,中信银行,中信银行上海闵行支行,622200000000000515,深圳云启材料有限公司,PUBLIC,Y,ACTIVE,2024-03-05 23:39:00,2024-03-05 23:39:00
600000516,300000516,中国建设银行,中国建设银行深圳福田支行,622200000000000516,上海远辰医疗有限公司,PUBLIC,Y,ACTIVE,2025-02-04 18:20:00,2025-02-04 18:20:00
600000517,300000517,中国农业银行,中国农业银行深圳南山支行,622200000000000517,杭州明川制造制造有限公司,PUBLIC,Y,ACTIVE,2025-03-12 09:55:00,2025-03-12 09:55:00
600000518,300000518,中国农业银行,中国农业银行杭州滨江支行,622200000000000518,杭州华盛贸易供应链有限公司,PUBLIC,Y,ACTIVE,2025-07-08 01:32:00,2025-07-08 01:32:00
600000519,300000519,浦发银行,浦发银行苏州工业园支行,622200000000000519,上海嘉禾物流制造有限公司,PUBLIC,Y,ACTIVE,2024-09-12 00:10:00,2024-09-12 00:10:00
600000520,300000520,招商银行,招商银行苏州吴中支行,622200000000000520,苏州恒越物流贸易有限公司,PUBLIC,Y,ACTIVE,2023-10-22 23:50:00,2023-10-22 23:50:00
600000521,300000521,中国工商银行,中国工商银行杭州滨江支行,622200000000000521,上海安拓物流供应链有限公司,PUBLIC,Y,ACTIVE,2024-11-21 02:35:00,2024-11-21 02:35:00
600000522,300000522,中国建设银行,中国建设银行深圳南山支行,622200000000000522,上海嘉禾制造科技有限公司,PUBLIC,Y,ACTIVE,2025-11-06 12:31:00,2025-11-06 12:31:00
600000523,300000523,中国农业银行,中国农业银行苏州工业园支行,622200000000000523,杭州远辰贸易有限公司,PUBLIC,Y,ACTIVE,2025-02-20 01:47:00,2025-02-20 01:47:00
600000524,300000524,中国银行,中国银行北京丰台支行,622200000000000524,北京华盛物流贸易有限公司,PUBLIC,Y,ACTIVE,2025-09-29 16:37:00,2025-09-29 16:37:00
600000525,300000525,中信银行,中信银行北京朝阳支行,622200000000000525,杭州智联制造制造有限公司,PUBLIC,Y,ACTIVE,2025-09-28 18:35:00,2025-09-28 18:35:00
600000526,300000526,交通银行,交通银行北京海淀支行,622200000000000526,上海智联材料有限公司,PUBLIC,Y,ACTIVE,2025-07-09 00:20:00,2025-07-09 00:20:00
600000527,300000527,中国工商银行,中国工商银行上海闵行支行,622200000000000527,北京明川制造有限公司,PUBLIC,Y,ACTIVE,2024-07-09 00:05:00,2024-07-09 00:05:00
600000528,300000528,中国农业银行,中国农业银行北京朝阳支行,622200000000000528,苏州云启医疗科技有限公司,PUBLIC,Y,ACTIVE,2024-06-17 22:22:00,2024-06-17 22:22:00
600000529,300000529,招商银行,招商银行深圳南山支行,622200000000000529,北京华盛供应链贸易有限公司,PUBLIC,Y,ACTIVE,2025-10-31 04:14:00,2025-10-31 04:14:00
600000530,300000530,中国工商银行,中国工商银行苏州吴中支行,622200000000000530,深圳智联电子科技有限公司,PUBLIC,Y,ACTIVE,2026-02-08 12:24:00,2026-02-08 12:24:00
600000531,300000531,平安银行,平安银行苏州虎丘支行,622200000000000531,北京嘉禾科技供应链有限公司,PUBLIC,Y,ACTIVE,2024-06-18 13:54:00,2024-06-18 13:54:00
600000532,300000532,兴业银行,兴业银行苏州虎丘支行,622200000000000532,北京安拓科技制造有限公司,PUBLIC,Y,ACTIVE,2024-02-29 08:47:00,2024-02-29 08:47:00
600000533,300000533,兴业银行,兴业银行北京丰台支行,622200000000000533,上海恒越医疗制造有限公司,PUBLIC,Y,ACTIVE,2024-06-29 05:50:00,2024-06-29 05:50:00
600000534,300000534,交通银行,交通银行深圳宝安支行,622200000000000534,上海明川电子供应链有限公司,PUBLIC,Y,ACTIVE,2024-02-04 00:35:00,2024-02-04 00:35:00
600000535,300000535,中信银行,中信银行北京海淀支行,622200000000000535,上海智联供应链供应链有限公司,PUBLIC,Y,ACTIVE,2025-02-14 15:00:00,2025-02-14 15:00:00
600000536,300000536,中国银行,中国银行北京朝阳支行,622200000000000536,杭州华盛电子贸易有限公司,PUBLIC,Y,ACTIVE,2025-10-11 05:20:00,2025-10-11 05:20:00
600000537,300000537,平安银行,平安银行苏州工业园支行,622200000000000537,杭州远辰材料科技有限公司,PUBLIC,Y,ACTIVE,2024-12-13 09:45:00,2024-12-13 09:45:00
600000538,300000538,中信银行,中信银行北京海淀支行,622200000000000538,深圳云启科技供应链有限公司,PUBLIC,Y,ACTIVE,2025-07-07 01:26:00,2025-07-07 01:26:00
600000539,300000539,中国建设银行,中国建设银行苏州吴中支行,622200000000000539,上海安拓物流有限公司,PUBLIC,Y,ACTIVE,2025-03-20 10:18:00,2025-03-20 10:18:00
600000540,300000540,招商银行,招商银行苏州吴中支行,622200000000000540,苏州启元材料制造有限公司,PUBLIC,Y,ACTIVE,2024-02-10 19:51:00,2024-02-10 19:51:00
600000541,300000541,平安银行,平安银行苏州虎丘支行,622200000000000541,北京启元制造科技有限公司,PUBLIC,Y,ACTIVE,2026-03-02 17:23:00,2026-03-02 17:23:00
600000542,300000542,招商银行,招商银行北京丰台支行,622200000000000542,上海恒越贸易供应链有限公司,PUBLIC,Y,ACTIVE,2024-11-22 18:30:00,2024-11-22 18:30:00
600000543,300000543,浦发银行,浦发银行深圳宝安支行,622200000000000543,苏州安拓材料贸易有限公司,PUBLIC,Y,ACTIVE,2025-03-23 02:58:00,2025-03-23 02:58:00
600000544,300000544,中国农业银行,中国农业银行杭州西湖支行,622200000000000544,上海嘉禾供应链制造有限公司,PUBLIC,Y,ACTIVE,2024-03-26 09:49:00,2024-03-26 09:49:00
600000545,300000545,中信银行,中信银行深圳福田支行,622200000000000544,上海安拓材料有限公司,PUBLIC,Y,ACTIVE,2025-12-01 09:55:00,2025-12-01 09:55:00
600000546,300000546,浦发银行,浦发银行北京丰台支行,622200000000000546,杭州华盛材料有限公司,PUBLIC,Y,ACTIVE,2025-10-01 13:28:00,2025-10-01 13:28:00
600000547,300000547,中国建设银行,中国建设银行上海闵行支行,622200000000000547,杭州安拓科技制造有限公司,PUBLIC,Y,ACTIVE,2026-01-22 10:17:00,2026-01-22 10:17:00
600000548,300000548,招商银行,招商银行杭州西湖支行,622200000000000548,上海安拓电子制造有限公司,PUBLIC,Y,ACTIVE,2025-09-15 11:10:00,2025-09-15 11:10:00
600000549,300000549,中国银行,中国银行北京丰台支行,622200000000000549,苏州恒越贸易制造有限公司,PUBLIC,Y,ACTIVE,2026-03-25 11:57:00,2026-03-25 11:57:00
600000550,300000550,平安银行,平安银行上海徐汇支行,622200000000000550,深圳恒越物流供应链有限公司,PUBLIC,Y,ACTIVE,2024-07-06 07:32:00,2024-07-06 07:32:00
600000551,300000551,中信银行,中信银行上海闵行支行,622200000000000551,北京安拓供应链制造有限公司,PUBLIC,Y,ACTIVE,2024-06-14 13:43:00,2024-06-14 13:43:00
600000552,300000552,中国银行,中国银行上海徐汇支行,622200000000000552,杭州融信电子供应链有限公司,PUBLIC,Y,ACTIVE,2023-12-15 14:16:00,2023-12-15 14:16:00
600000553,300000553,中信银行,中信银行深圳南山支行,622200000000000553,杭州启元医疗贸易有限公司,PUBLIC,Y,ACTIVE,2025-01-17 11:09:00,2025-01-17 11:09:00
600000554,300000554,兴业银行,兴业银行上海浦东新支行,622200000000000554,北京启元贸易有限公司,PUBLIC,Y,ACTIVE,2024-01-03 07:06:00,2024-01-03 07:06:00
600000555,300000555,平安银行,平安银行北京朝阳支行,622200000000000555,深圳远辰贸易供应链有限公司,PUBLIC,Y,ACTIVE,2026-03-24 04:07:00,2026-03-24 04:07:00
600000556,300000556,中国银行,中国银行杭州余杭支行,622200000000000556,杭州华盛贸易贸易有限公司,PUBLIC,Y,ACTIVE,2026-03-04 06:22:00,2026-03-04 06:22:00
600000557,300000557,中信银行,中信银行北京朝阳支行,622200000000000557,杭州恒越科技科技有限公司,PUBLIC,Y,ACTIVE,2023-10-24 00:06:00,2023-10-24 00:06:00
600000558,300000558,中信银行,中信银行深圳福田支行,622200000000000558,上海融信电子科技有限公司,PUBLIC,Y,ACTIVE,2025-01-29 17:47:00,2025-01-29 17:47:00
600000559,300000559,中国农业银行,中国农业银行深圳宝安支行,622200000000000559,苏州明川物流制造有限公司,PUBLIC,Y,ACTIVE,2026-03-14 15:14:00,2026-03-14 15:14:00
600000560,300000560,中国银行,中国银行杭州滨江支行,622200000000000560,杭州启元贸易贸易有限公司,PUBLIC,Y,ACTIVE,2025-10-26 00:09:00,2025-10-26 00:09:00
600000561,300000561,中国建设银行,中国建设银行深圳宝安支行,622200000000000561,深圳云启贸易有限公司,PUBLIC,Y,ACTIVE,2026-02-11 06:36:00,2026-02-11 06:36:00
600000562,300000562,浦发银行,浦发银行深圳福田支行,622200000000000562,上海安拓制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-11-19 13:18:00,2025-11-19 13:18:00
600000563,300000563,中国工商银行,中国工商银行杭州滨江支行,622200000000000563,深圳智联医疗贸易有限公司,PUBLIC,Y,ACTIVE,2025-05-26 13:15:00,2025-05-26 13:15:00
600000564,300000564,浦发银行,浦发银行杭州余杭支行,622200000000000564,杭州云启制造有限公司,PUBLIC,Y,ACTIVE,2024-08-22 08:30:00,2024-08-22 08:30:00
600000565,300000565,中国银行,中国银行北京丰台支行,622200000000000565,苏州远辰医疗制造有限公司,PUBLIC,Y,ACTIVE,2024-05-15 13:12:00,2024-05-15 13:12:00
600000566,300000566,中国农业银行,中国农业银行上海浦东新支行,622200000000000566,苏州远辰贸易制造有限公司,PUBLIC,Y,ACTIVE,2024-10-23 17:51:00,2024-10-23 17:51:00
600000567,300000567,中信银行,中信银行杭州余杭支行,622200000000000567,苏州融信供应链贸易有限公司,PUBLIC,Y,ACTIVE,2023-11-02 04:46:00,2023-11-02 04:46:00
600000568,300000568,中国农业银行,中国农业银行苏州吴中支行,622200000000000568,北京恒越制造制造有限公司,PUBLIC,Y,ACTIVE,2024-07-11 04:56:00,2024-07-11 04:56:00
600000569,300000569,平安银行,平安银行北京朝阳支行,622200000000000569,苏州明川供应链制造有限公司,PUBLIC,Y,ACTIVE,2025-11-05 02:43:00,2025-11-05 02:43:00
600000570,300000570,平安银行,平安银行苏州虎丘支行,622200000000000570,上海华盛材料科技有限公司,PUBLIC,Y,ACTIVE,2025-07-12 20:20:00,2025-07-12 20:20:00
600000571,300000571,兴业银行,兴业银行苏州吴中支行,622200000000000571,北京智联物流有限公司,PUBLIC,Y,ACTIVE,2024-06-13 07:39:00,2024-06-13 07:39:00
600000572,300000572,中信银行,中信银行北京朝阳支行,622200000000000572,北京融信物流贸易有限公司,PUBLIC,Y,ACTIVE,2024-01-08 03:54:00,2024-01-08 03:54:00
600000573,300000573,招商银行,招商银行北京丰台支行,622200000000000573,上海融信科技供应链有限公司,PUBLIC,Y,ACTIVE,2025-09-26 23:20:00,2025-09-26 23:20:00
600000574,300000574,交通银行,交通银行苏州工业园支行,622200000000000574,杭州启元材料有限公司,PUBLIC,Y,ACTIVE,2023-10-28 06:19:00,2023-10-28 06:19:00
600000575,300000575,交通银行,交通银行北京丰台支行,622200000000000575,苏州明川电子供应链有限公司,PUBLIC,Y,ACTIVE,2025-09-04 15:06:00,2025-09-04 15:06:00
600000576,300000576,中国建设银行,中国建设银行深圳南山支行,622200000000000576,上海启元制造供应链有限公司,PUBLIC,Y,ACTIVE,2024-07-26 02:35:00,2024-07-26 02:35:00
600000577,300000577,招商银行,招商银行杭州西湖支行,622200000000000577,深圳恒越供应链供应链有限公司,PUBLIC,Y,ACTIVE,2026-03-04 08:46:00,2026-03-04 08:46:00
600000578,300000578,交通银行,交通银行上海徐汇支行,622200000000000578,北京智联供应链供应链有限公司,PUBLIC,Y,ACTIVE,2025-02-27 00:44:00,2025-02-27 00:44:00
600000579,300000579,兴业银行,兴业银行上海徐汇支行,622200000000000579,杭州融信制造有限公司,PUBLIC,Y,ACTIVE,2025-12-13 04:46:00,2025-12-13 04:46:00
600000580,300000580,中国农业银行,中国农业银行北京丰台支行,622200000000000580,胡凯,PUBLIC,Y,ACTIVE,2025-04-02 21:14:00,2025-04-02 21:14:00
600000581,300000581,中信银行,中信银行上海闵行支行,622200000000000581,苏州恒越供应链贸易有限公司,PUBLIC,Y,ACTIVE,2024-05-02 05:40:00,2024-05-02 05:40:00
600000582,300000582,招商银行,招商银行苏州工业园支行,622200000000000582,杭州远辰科技供应链有限公司,PUBLIC,Y,ACTIVE,2024-08-20 01:17:00,2024-08-20 01:17:00
600000583,300000583,浦发银行,浦发银行深圳福田支行,622200000000000582,杭州启元物流科技有限公司,PUBLIC,Y,ACTIVE,2024-10-10 15:59:00,2024-10-10 15:59:00
600000584,300000584,兴业银行,兴业银行上海闵行支行,622200000000000584,孙娜,PUBLIC,Y,ACTIVE,2025-04-11 20:05:00,2025-04-11 20:05:00
600000585,300000585,中国银行,中国银行杭州西湖支行,622200000000000585,深圳启元医疗有限公司,PUBLIC,Y,ACTIVE,2024-11-06 17:22:00,2024-11-06 17:22:00
600000586,300000586,招商银行,招商银行北京丰台支行,622200000000000586,北京云启贸易有限公司,PUBLIC,Y,ACTIVE,2025-12-27 02:19:00,2025-12-27 02:19:00
600000587,300000587,平安银行,平安银行北京丰台支行,622200000000000587,北京云启材料有限公司,PUBLIC,Y,ACTIVE,2024-01-15 14:11:00,2024-01-15 14:11:00
600000588,300000588,中国建设银行,中国建设银行上海浦东新支行,622200000000000588,深圳启元物流科技有限公司,PUBLIC,Y,ACTIVE,2024-10-10 18:28:00,2024-10-10 18:28:00
600000589,300000589,平安银行,平安银行深圳福田支行,622200000000000589,深圳云启物流科技有限公司,PUBLIC,Y,ACTIVE,2024-05-24 13:49:00,2024-05-24 13:49:00
600000590,300000590,中国银行,中国银行北京海淀支行,622200000000000590,苏州嘉禾医疗供应链有限公司,PUBLIC,Y,ACTIVE,2025-09-17 08:44:00,2025-09-17 08:44:00
600000591,300000591,兴业银行,兴业银行苏州吴中支行,622200000000000591,北京明川制造贸易有限公司,PUBLIC,Y,ACTIVE,2025-06-10 14:06:00,2025-06-10 14:06:00
600000592,300000592,交通银行,交通银行杭州余杭支行,622200000000000592,深圳明川供应链有限公司,PUBLIC,Y,ACTIVE,2024-07-08 12:32:00,2024-07-08 12:32:00
600000593,300000593,中国建设银行,中国建设银行深圳福田支行,622200000000000593,苏州远辰贸易供应链有限公司,PUBLIC,Y,ACTIVE,2024-10-29 21:46:00,2024-10-29 21:46:00
600000594,300000594,中国工商银行,中国工商银行深圳福田支行,622200000000000593,杭州融信贸易有限公司,PUBLIC,Y,ACTIVE,2025-10-08 00:01:00,2025-10-08 00:01:00
600000595,300000595,中国农业银行,中国农业银行北京丰台支行,622200000000000595,杭州云启电子有限公司,PUBLIC,Y,ACTIVE,2024-07-08 11:32:00,2024-07-08 11:32:00
600000596,300000596,中信银行,中信银行深圳福田支行,622200000000000596,杭州智联医疗科技有限公司,PUBLIC,Y,ACTIVE,2024-12-15 10:15:00,2024-12-15 10:15:00
600000597,300000597,中国银行,中国银行北京朝阳支行,622200000000000597,北京安拓贸易制造有限公司,PUBLIC,Y,ACTIVE,2024-03-31 17:24:00,2024-03-31 17:24:00
600000598,300000598,平安银行,平安银行苏州吴中支行,622200000000000598,苏州华盛物流有限公司,PUBLIC,Y,ACTIVE,2024-10-17 10:49:00,2024-10-17 10:49:00
600000599,300000599,中国建设银行,中国建设银行杭州滨江支行,622200000000000599,杭州远辰物流制造有限公司,PUBLIC,Y,ACTIVE,2024-07-11 07:13:00,2024-07-11 07:13:00
600000600,300000600,中信银行,中信银行苏州吴中支行,622200000000000600,杭州启元电子制造有限公司,PUBLIC,Y,ACTIVE,2024-04-09 18:42:00,2024-04-09 18:42:00
600000601,300000601,中国工商银行,中国工商银行深圳南山支行,622200000000000601,苏州嘉禾电子科技有限公司,PUBLIC,Y,ACTIVE,2024-12-01 11:30:00,2024-12-01 11:30:00
600000602,300000602,兴业银行,兴业银行上海闵行支行,622200000000000602,苏州明川贸易有限公司,PUBLIC,Y,ACTIVE,2025-12-07 02:48:00,2025-12-07 02:48:00
600000603,300000603,兴业银行,兴业银行上海浦东新支行,622200000000000603,苏州启元供应链贸易有限公司,PUBLIC,Y,ACTIVE,2026-02-05 03:45:00,2026-02-05 03:45:00
600000604,300000604,招商银行,招商银行北京海淀支行,622200000000000604,上海云启科技制造有限公司,PUBLIC,Y,ACTIVE,2024-05-11 15:16:00,2024-05-11 15:16:00
600000605,300000605,交通银行,交通银行深圳南山支行,622200000000000605,北京明川贸易贸易有限公司,PUBLIC,Y,ACTIVE,2025-09-30 12:56:00,2025-09-30 12:56:00
600000606,300000606,浦发银行,浦发银行杭州余杭支行,622200000000000606,北京恒越电子贸易有限公司,PUBLIC,Y,ACTIVE,2024-03-25 22:00:00,2024-03-25 22:00:00
600000607,300000607,交通银行,交通银行深圳福田支行,622200000000000607,杭州安拓医疗贸易有限公司,PUBLIC,Y,ACTIVE,2026-01-08 18:48:00,2026-01-08 18:48:00
