location_id,country_code,province_name,city_name,district_name,address_line1,postal_code,created_date,last_update_date
200000614,CN,北京市,北京市,朝阳区,北京市北京市朝阳区高新南七道524号,200225,2025-03-02 19:21:00,2025-03-02 19:21:00
200000615,CN,广东省,深圳市,福田区,广东省深圳市福田区高新南七道845号,750801,2024-11-21 06:51:00,2024-11-21 06:51:00
200000616,CN,北京市,北京市,丰台区,北京市北京市丰台区科技南一道306号,373665,2025-09-02 19:42:00,2025-09-02 19:42:00
200000617,CN,北京市,北京市,海淀区,北京市北京市海淀区星湖街601号,234779,2025-05-04 23:53:00,2025-05-04 23:53:00
200000618,CN,广东省,深圳市,宝安区,广东省深圳市宝安区科技南一道741号,852112,2024-03-30 19:29:00,2024-03-30 19:29:00
200000619,CN,北京市,北京市,丰台区,北京市北京市丰台区人民路712号,262512,2024-09-15 21:08:00,2024-09-15 21:08:00
200000620,CN,浙江省,杭州市,西湖区,浙江省杭州市西湖区高新南七道331号,506349,2024-02-15 03:18:00,2024-02-15 03:18:00
200000621,CN,上海市,上海市,浦东新区,上海市上海市浦东新区人民路218号,259651,2024-09-27 23:02:00,2024-09-27 23:02:00
200000622,CN,北京市,北京市,丰台区,北京市北京市丰台区人民路210号,293810,2025-12-05 22:36:00,2025-12-05 22:36:00
200000623,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区建国路850号,289707,2023-10-31 13:47:00,2023-10-31 13:47:00
200000624,CN,广东省,深圳市,福田区,广东省深圳市福田区科技南一道311号,566679,2025-03-05 00:24:00,2025-03-05 00:24:00
200000625,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区科技南一道902号,599651,2025-10-03 23:53:00,2025-10-03 23:53:00
200000626,CN,北京市,北京市,海淀区,北京市北京市海淀区星湖街997号,113913,2024-08-17 22:18:00,2024-08-17 22:18:00
200000627,CN,北京市,北京市,朝阳区,北京市北京市朝阳区科技南一道294号,481718,2025-12-30 04:37:00,2025-12-30 04:37:00
200000628,CN,北京市,北京市,丰台区,北京市北京市丰台区人民路369号,552682,2026-01-01 04:44:00,2026-01-01 04:44:00
200000629,CN,北京市,北京市,朝阳区,北京市北京市朝阳区人民路902号,217314,2024-11-02 06:58:00,2024-11-02 06:58:00
200000630,CN,北京市,北京市,丰台区,北京市北京市丰台区文一西路232号,771580,2024-06-09 09:51:00,2024-06-09 09:51:00
200000631,CN,广东省,深圳市,福田区,广东省深圳市福田区文一西路213号,294735,2023-12-04 02:56:00,2023-12-04 02:56:00
200000632,CN,北京市,北京市,朝阳区,北京市北京市朝阳区创新大道328号,468571,2026-02-27 15:16:00,2026-02-27 15:16:00
200000633,CN,浙江省,杭州市,西湖区,浙江省杭州市西湖区文一西路466号,498302,2024-02-22 13:45:00,2024-02-22 13:45:00
200000634,CN,北京市,北京市,海淀区,北京市北京市海淀区人民路821号,661683,2024-05-30 00:57:00,2024-05-30 00:57:00
200000635,CN,北京市,北京市,丰台区,北京市北京市丰台区星湖街792号,495019,2026-02-14 14:49:00,2026-02-14 14:49:00
200000636,CN,上海市,上海市,徐汇区,上海市上海市徐汇区高新南七道651号,669884,2025-12-12 10:30:00,2025-12-12 10:30:00
200000637,CN,浙江省,杭州市,西湖区,浙江省杭州市西湖区建国路457号,791915,2024-09-17 12:25:00,2024-09-17 12:25:00
200000638,CN,江苏省,苏州市,吴中区,江苏省苏州市吴中区科技南一道311号,950879,2025-11-10 13:02:00,2025-11-10 13:02:00
200000639,CN,广东省,深圳市,福田区,广东省深圳市福田区文一西路580号,272734,2025-07-21 03:12:00,2025-07-21 03:12:00
200000640,CN,上海市,上海市,闵行区,上海市上海市闵行区星湖街248号,728074,2024-10-13 14:29:00,2024-10-13 14:29:00
200000641,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区创新大道396号,894210,2023-10-20 01:23:00,2023-10-20 01:23:00
200000642,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区建国路357号,421228,2025-09-15 13:27:00,2025-09-15 13:27:00
200000643,CN,上海市,上海市,徐汇区,上海市上海市徐汇区星湖街121号,859790,2024-03-20 14:20:00,2024-03-20 14:20:00
200000644,CN,北京市,北京市,丰台区,北京市北京市丰台区人民路4号,169778,2025-09-18 15:01:00,2025-09-18 15:01:00
200000645,CN,广东省,深圳市,南山区,广东省深圳市南山区文一西路285号,212681,2024-09-15 06:43:00,2024-09-15 06:43:00
200000646,CN,江苏省,苏州市,吴中区,江苏省苏州市吴中区高新南七道861号,347843,2025-10-26 23:25:00,2025-10-26 23:25:00
200000647,CN,北京市,北京市,朝阳区,北京市北京市朝阳区建国路471号,739219,2025-10-12 18:02:00,2025-10-12 18:02:00
200000648,CN,北京市,北京市,丰台区,北京市北京市丰台区人民路24号,667557,2024-02-06 15:47:00,2024-02-06 15:47:00
200000649,CN,北京市,北京市,朝阳区,北京市北京市朝阳区人民路213号,328514,2025-05-13 12:35:00,2025-05-13 12:35:00
200000650,CN,北京市,北京市,海淀区,北京市北京市海淀区创新大道932号,544740,2025-12-29 10:44:00,2025-12-29 10:44:00
200000651,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区星湖街95号,745346,2024-04-17 06:57:00,2024-04-17 06:57:00
200000652,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区创新大道965号,543824,2025-10-10 16:59:00,2025-10-10 16:59:00
200000653,CN,江苏省,苏州市,吴中区,江苏省苏州市吴中区科技南一道513号,629016,2026-01-31 11:52:00,2026-01-31 11:52:00
200000654,CN,广东省,深圳市,福田区,广东省深圳市福田区星湖街1号,401153,2024-12-14 07:09:00,2024-12-14 07:09:00
200000655,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区建国路76号,728934,2025-03-19 14:53:00,2025-03-19 14:53:00
200000656,CN,广东省,深圳市,南山区,广东省深圳市南山区创新大道259号,610421,2025-02-15 09:15:00,2025-02-15 09:15:00
200000657,CN,上海市,上海市,闵行区,上海市上海市闵行区科技南一道957号,988326,2024-11-25 21:38:00,2024-11-25 21:38:00
200000658,CN,上海市,上海市,闵行区,上海市上海市闵行区高新南七道637号,442406,2025-06-12 12:57:00,2025-06-12 12:57:00
200000659,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区星湖街781号,305871,2025-12-25 04:36:00,2025-12-25 04:36:00
200000660,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区张江路745号,606110,2024-01-15 21:46:00,2024-01-15 21:46:00
200000661,CN,上海市,上海市,徐汇区,上海市上海市徐汇区张江路826号,722697,2024-01-24 16:46:00,2024-01-24 16:46:00
200000662,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区星湖街949号,203386,2024-04-15 06:28:00,2024-04-15 06:28:00
200000663,CN,北京市,北京市,朝阳区,北京市北京市朝阳区高新南七道961号,488371,2025-11-29 14:45:00,2025-11-29 14:45:00
200000664,CN,广东省,深圳市,南山区,广东省深圳市南山区人民路505号,196799,2024-01-08 01:19:00,2024-01-08 01:19:00
200000665,CN,广东省,深圳市,宝安区,广东省深圳市宝安区科技南一道842号,301586,2024-01-12 18:03:00,2024-01-12 18:03:00
200000666,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区人民路873号,455108,2024-05-19 18:16:00,2024-05-19 18:16:00
200000667,CN,广东省,深圳市,南山区,广东省深圳市南山区科技南一道602号,223436,2025-10-30 20:32:00,2025-10-30 20:32:00
200000668,CN,北京市,北京市,朝阳区,北京市北京市朝阳区高新南七道68号,151288,2026-02-26 15:36:00,2026-02-26 15:36:00
200000669,CN,北京市,北京市,朝阳区,北京市北京市朝阳区创新大道897号,450807,2025-10-30 22:04:00,2025-10-30 22:04:00
200000670,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区张江路544号,509668,2024-10-05 05:21:00,2024-10-05 05:21:00
200000671,CN,北京市,北京市,海淀区,北京市北京市海淀区建国路946号,430489,2023-11-27 05:46:00,2023-11-27 05:46:00
200000672,CN,广东省,深圳市,福田区,广东省深圳市福田区人民路17号,626124,2023-10-23 00:10:00,2023-10-23 00:10:00
200000673,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区人民路82号,444745,2024-06-06 16:30:00,2024-06-06 16:30:00
200000674,CN,广东省,深圳市,南山区,广东省深圳市南山区建国路68号,916489,2024-02-01 15:49:00,2024-02-01 15:49:00
200000675,CN,上海市,上海市,闵行区,上海市上海市闵行区科技南一道933号,750475,2023-12-28 21:56:00,2023-12-28 21:56:00
200000676,CN,北京市,北京市,丰台区,北京市北京市丰台区文一西路763号,337765,2023-11-27 02:01:00,2023-11-27 02:01:00
200000677,CN,北京市,北京市,朝阳区,北京市北京市朝阳区星湖街864号,200639,2024-07-30 07:25:00,2024-07-30 07:25:00
200000678,CN,江苏省,苏州市,吴中区,江苏省苏州市吴中区星湖街713号,370827,2023-12-16 11:51:00,2023-12-16 11:51:00
200000679,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区高新南七道910号,229737,2025-09-24 05:47:00,2025-09-24 05:47:00
200000680,CN,广东省,深圳市,福田区,广东省深圳市福田区人民路96号,789855,2025-04-23 15:13:00,2025-04-23 15:13:00
200000681,CN,浙江省,杭州市,西湖区,浙江省杭州市西湖区文一西路646号,951703,2026-03-13 08:47:00,2026-03-13 08:47:00
200000682,CN,上海市,上海市,徐汇区,上海市上海市徐汇区人民路198号,965101,2024-10-06 14:38:00,2024-10-06 14:38:00
200000683,CN,上海市,上海市,浦东新区,上海市上海市浦东新区建国路136号,845609,2026-02-17 16:45:00,2026-02-17 16:45:00
200000684,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区文一西路890号,486669,2025-05-02 10:36:00,2025-05-02 10:36:00
200000685,CN,北京市,北京市,朝阳区,北京市北京市朝阳区科技南一道801号,974187,2026-01-28 00:31:00,2026-01-28 00:31:00
200000686,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区人民路277号,268252,2024-11-24 16:32:00,2024-11-24 16:32:00
200000687,CN,上海市,上海市,闵行区,上海市上海市闵行区人民路21号,166026,2024-08-27 20:45:00,2024-08-27 20:45:00
200000688,CN,上海市,上海市,闵行区,上海市上海市闵行区高新南七道2号,604385,2025-09-13 18:54:00,2025-09-13 18:54:00
200000689,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区科技南一道879号,452476,2025-03-30 08:12:00,2025-03-30 08:12:00
200000690,CN,广东省,深圳市,南山区,广东省深圳市南山区创新大道736号,242314,2025-08-16 00:47:00,2025-08-16 00:47:00
200000691,CN,上海市,上海市,徐汇区,上海市上海市徐汇区建国路46号,599135,2024-04-24 15:26:00,2024-04-24 15:26:00
200000692,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区文一西路643号,699475,2026-03-09 02:43:00,2026-03-09 02:43:00
200000693,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区张江路855号,820119,2025-01-12 19:16:00,2025-01-12 19:16:00
200000694,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区高新南七道908号,575062,2025-10-20 04:26:00,2025-10-20 04:26:00
200000695,CN,广东省,深圳市,宝安区,广东省深圳市宝安区星湖街923号,156405,2025-08-07 00:16:00,2025-08-07 00:16:00
200000696,CN,广东省,深圳市,福田区,广东省深圳市福田区文一西路266号,373825,2025-04-24 06:52:00,2025-04-24 06:52:00
200000697,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区科技南一道34号,902663,2026-03-19 23:11:00,2026-03-19 23:11:00
200000698,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区高新南七道389号,804830,2025-12-03 07:19:00,2025-12-03 07:19:00
200000699,CN,广东省,深圳市,福田区,广东省深圳市福田区人民路481号,142344,2024-10-27 10:31:00,2024-10-27 10:31:00
200000700,CN,江苏省,苏州市,吴中区,江苏省苏州市吴中区建国路330号,487518,2024-05-22 22:37:00,2024-05-22 22:37:00
200000701,CN,上海市,上海市,浦东新区,上海市上海市浦东新区星湖街67号,163660,2025-06-29 22:01:00,2025-06-29 22:01:00
200000702,CN,浙江省,杭州市,西湖区,浙江省杭州市西湖区文一西路145号,830484,2025-02-14 04:17:00,2025-02-14 04:17:00
200000703,CN,广东省,深圳市,福田区,广东省深圳市福田区张江路969号,762314,2025-02-24 18:38:00,2025-02-24 18:38:00
200000704,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区张江路884号,404716,2024-10-21 05:08:00,2024-10-21 05:08:00
200000705,CN,广东省,深圳市,福田区,广东省深圳市福田区建国路210号,326632,2025-08-29 12:48:00,2025-08-29 12:48:00
200000706,CN,浙江省,杭州市,西湖区,浙江省杭州市西湖区文一西路647号,811755,2025-09-09 08:47:00,2025-09-09 08:47:00
200000707,CN,北京市,北京市,丰台区,北京市北京市丰台区科技南一道11号,293807,2025-08-29 23:09:00,2025-08-29 23:09:00
200000708,CN,北京市,北京市,朝阳区,北京市北京市朝阳区建国路402号,485776,2024-07-14 12:52:00,2024-07-14 12:52:00
200000709,CN,北京市,北京市,朝阳区,北京市北京市朝阳区星湖街835号,858072,2025-10-20 17:22:00,2025-10-20 17:22:00
200000710,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区创新大道959号,514708,2025-01-16 10:10:00,2025-01-16 10:10:00
200000711,CN,北京市,北京市,朝阳区,北京市北京市朝阳区高新南七道963号,881358,2025-08-25 20:49:00,2025-08-25 20:49:00
200000712,CN,江苏省,苏州市,吴中区,江苏省苏州市吴中区科技南一道119号,353860,2025-05-23 07:00:00,2025-05-23 07:00:00
200000713,CN,广东省,深圳市,宝安区,广东省深圳市宝安区高新南七道463号,824679,2024-04-19 23:22:00,2024-04-19 23:22:00
200000714,CN,北京市,北京市,丰台区,北京市北京市丰台区张江路851号,679546,2024-06-11 04:12:00,2024-06-11 04:12:00
200000715,CN,上海市,上海市,闵行区,上海市上海市闵行区建国路977号,283630,2025-09-17 20:49:00,2025-09-17 20:49:00
200000716,CN,广东省,深圳市,宝安区,广东省深圳市宝安区创新大道179号,885673,2025-08-21 14:25:00,2025-08-21 14:25:00
200000717,CN,广东省,深圳市,南山区,广东省深圳市南山区人民路350号,131394,2024-09-14 19:35:00,2024-09-14 19:35:00
200000718,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区高新南七道586号,453215,2024-02-21 20:44:00,2024-02-21 20:44:00
200000719,CN,上海市,上海市,闵行区,上海市上海市闵行区人民路930号,508196,2026-01-25 22:53:00,2026-01-25 22:53:00
200000720,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区创新大道418号,911235,2025-09-30 03:27:00,2025-09-30 03:27:00
200000721,CN,北京市,北京市,海淀区,北京市北京市海淀区星湖街611号,243857,2025-04-12 23:25:00,2025-04-12 23:25:00
200000722,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区创新大道238号,193519,2025-11-15 13:38:00,2025-11-15 13:38:00
200000723,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区建国路845号,638228,2024-05-14 13:52:00,2024-05-14 13:52:00
200000724,CN,北京市,北京市,海淀区,北京市北京市海淀区科技南一道997号,957170,2025-12-24 10:43:00,2025-12-24 10:43:00
200000725,CN,广东省,深圳市,福田区,广东省深圳市福田区星湖街105号,758784,2025-09-13 15:27:00,2025-09-13 15:27:00
200000726,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区科技南一道347号,340027,2024-08-21 09:13:00,2024-08-21 09:13:00
200000727,CN,北京市,北京市,丰台区,北京市北京市丰台区星湖街87号,790917,2023-11-21 18:49:00,2023-11-21 18:49:00
200000728,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区星湖街336号,695451,2025-02-16 09:12:00,2025-02-16 09:12:00
200000729,CN,浙江省,杭州市,西湖区,浙江省杭州市西湖区人民路999号,854124,2024-07-26 01:16:00,2024-07-26 01:16:00
200000730,CN,北京市,北京市,朝阳区,北京市北京市朝阳区高新南七道946号,287739,2025-08-02 06:35:00,2025-08-02 06:35:00
200000731,CN,北京市,北京市,丰台区,北京市北京市丰台区星湖街878号,753935,2024-08-19 10:28:00,2024-08-19 10:28:00
200000732,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区人民路746号,749633,2025-04-25 02:31:00,2025-04-25 02:31:00
200000733,CN,上海市,上海市,闵行区,上海市上海市闵行区星湖街654号,358604,2024-06-19 19:17:00,2024-06-19 19:17:00
200000734,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区星湖街992号,703396,2025-10-06 11:23:00,2025-10-06 11:23:00
200000735,CN,北京市,北京市,丰台区,北京市北京市丰台区张江路845号,374419,2025-08-13 23:48:00,2025-08-13 23:48:00
200000736,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区高新南七道301号,575714,2025-12-10 13:08:00,2025-12-10 13:08:00
200000737,CN,上海市,上海市,闵行区,上海市上海市闵行区星湖街714号,774561,2023-12-30 20:42:00,2023-12-30 20:42:00
200000738,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区建国路865号,639236,2024-10-07 06:06:00,2024-10-07 06:06:00
200000739,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区创新大道724号,454303,2024-10-24 13:13:00,2024-10-24 13:13:00
200000740,CN,北京市,北京市,海淀区,北京市北京市海淀区科技南一道140号,992351,2026-03-24 22:58:00,2026-03-24 22:58:00
200000741,CN,北京市,北京市,朝阳区,北京市北京市朝阳区建国路649号,763753,2025-01-19 06:13:00,2025-01-19 06:13:00
200000742,CN,江苏省,苏州市,吴中区,江苏省苏州市吴中区人民路154号,883181,2026-03-24 19:37:00,2026-03-24 19:37:00
200000743,CN,广东省,深圳市,宝安区,广东省深圳市宝安区张江路640号,197102,2026-01-29 11:13:00,2026-01-29 11:13:00
200000744,CN,北京市,北京市,海淀区,北京市北京市海淀区高新南七道267号,883104,2025-03-24 06:20:00,2025-03-24 06:20:00
200000745,CN,浙江省,杭州市,西湖区,浙江省杭州市西湖区创新大道984号,226804,2024-06-08 08:49:00,2024-06-08 08:49:00
200000746,CN,广东省,深圳市,宝安区,广东省深圳市宝安区人民路819号,442836,2024-05-26 05:56:00,2024-05-26 05:56:00
200000747,CN,北京市,北京市,丰台区,北京市北京市丰台区创新大道225号,269409,2023-12-24 11:42:00,2023-12-24 11:42:00
200000748,CN,广东省,深圳市,福田区,广东省深圳市福田区建国路683号,724842,2024-12-06 07:02:00,2024-12-06 07:02:00
200000749,CN,广东省,深圳市,宝安区,广东省深圳市宝安区建国路178号,139486,2026-02-13 15:12:00,2026-02-13 15:12:00
200000750,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区文一西路835号,700483,2023-11-06 05:40:00,2023-11-06 05:40:00
200000751,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区张江路670号,870621,2024-10-23 17:57:00,2024-10-23 17:57:00
200000752,CN,北京市,北京市,海淀区,北京市北京市海淀区创新大道771号,792251,2025-11-08 22:53:00,2025-11-08 22:53:00
200000753,CN,上海市,上海市,徐汇区,上海市上海市徐汇区建国路38号,407874,2024-08-22 17:33:00,2024-08-22 17:33:00
200000754,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区高新南七道138号,257420,2024-07-28 14:36:00,2024-07-28 14:36:00
200000755,CN,上海市,上海市,闵行区,上海市上海市闵行区科技南一道795号,201888,2025-08-08 09:53:00,2025-08-08 09:53:00
200000756,CN,北京市,北京市,朝阳区,北京市北京市朝阳区人民路127号,479398,2024-07-10 18:30:00,2024-07-10 18:30:00
200000757,CN,广东省,深圳市,福田区,广东省深圳市福田区高新南七道268号,266302,2023-12-04 02:20:00,2023-12-04 02:20:00
200000758,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区高新南七道381号,398889,2025-01-19 18:45:00,2025-01-19 18:45:00
200000759,CN,北京市,北京市,丰台区,北京市北京市丰台区建国路103号,571152,2025-02-15 15:12:00,2025-02-15 15:12:00
200000760,CN,北京市,北京市,朝阳区,北京市北京市朝阳区建国路521号,144512,2025-02-05 09:54:00,2025-02-05 09:54:00
200000761,CN,北京市,北京市,朝阳区,北京市北京市朝阳区高新南七道545号,653776,2024-05-07 12:32:00,2024-05-07 12:32:00
200000762,CN,北京市,北京市,朝阳区,北京市北京市朝阳区文一西路362号,713571,2026-01-24 07:45:00,2026-01-24 07:45:00
200000763,CN,北京市,北京市,朝阳区,北京市北京市朝阳区张江路39号,120602,2024-02-23 03:44:00,2024-02-23 03:44:00
200000764,CN,北京市,北京市,丰台区,北京市北京市丰台区创新大道655号,334546,2024-06-05 21:48:00,2024-06-05 21:48:00
200000765,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区建国路851号,282657,2024-02-09 13:33:00,2024-02-09 13:33:00
200000766,CN,上海市,上海市,浦东新区,上海市上海市浦东新区文一西路92号,530694,2026-02-02 18:18:00,2026-02-02 18:18:00
200000767,CN,上海市,上海市,徐汇区,上海市上海市徐汇区张江路951号,793618,2024-10-26 23:08:00,2024-10-26 23:08:00
200000768,CN,江苏省,苏州市,吴中区,江苏省苏州市吴中区科技南一道429号,597347,2025-05-07 08:18:00,2025-05-07 08:18:00
200000769,CN,上海市,上海市,徐汇区,上海市上海市徐汇区星湖街475号,861481,2024-02-19 11:23:00,2024-02-19 11:23:00
200000770,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区创新大道291号,806942,2023-12-24 01:25:00,2023-12-24 01:25:00
200000771,CN,江苏省,苏州市,吴中区,江苏省苏州市吴中区人民路27号,378548,2024-12-22 07:41:00,2024-12-22 07:41:00
200000772,CN,上海市,上海市,浦东新区,上海市上海市浦东新区张江路548号,519567,2024-10-01 01:28:00,2024-10-01 01:28:00
200000773,CN,广东省,深圳市,宝安区,广东省深圳市宝安区建国路367号,793298,2024-02-16 04:20:00,2024-02-16 04:20:00
200000774,CN,广东省,深圳市,南山区,广东省深圳市南山区高新南七道929号,391941,2024-02-21 14:29:00,2024-02-21 14:29:00
200000775,CN,浙江省,杭州市,西湖区,浙江省杭州市西湖区张江路609号,664385,2024-08-21 06:20:00,2024-08-21 06:20:00
200000776,CN,江苏省,苏州市,吴中区,江苏省苏州市吴中区人民路632号,795381,2024-09-25 04:09:00,2024-09-25 04:09:00
200000777,CN,上海市,上海市,徐汇区,上海市上海市徐汇区星湖街60号,985856,2024-04-26 08:37:00,2024-04-26 08:37:00
200000778,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区张江路336号,490477,2024-07-25 22:36:00,2024-07-25 22:36:00
200000779,CN,上海市,上海市,徐汇区,上海市上海市徐汇区人民路442号,621670,2025-02-03 22:40:00,2025-02-03 22:40:00
200000780,CN,浙江省,杭州市,西湖区,浙江省杭州市西湖区科技南一道436号,237212,2025-07-25 12:44:00,2025-07-25 12:44:00
200000781,CN,北京市,北京市,朝阳区,北京市北京市朝阳区星湖街122号,283404,2025-10-26 14:49:00,2025-10-26 14:49:00
200000782,CN,上海市,上海市,闵行区,上海市上海市闵行区人民路62号,106416,2024-02-11 07:00:00,2024-02-11 07:00:00
200000783,CN,北京市,北京市,海淀区,北京市北京市海淀区星湖街654号,951432,2025-01-19 21:51:00,2025-01-19 21:51:00
200000784,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区张江路971号,639026,2025-10-02 14:52:00,2025-10-02 14:52:00
200000785,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区创新大道293号,907142,2024-09-26 04:12:00,2024-09-26 04:12:00
200000786,CN,北京市,北京市,海淀区,北京市北京市海淀区科技南一道671号,669273,2026-01-27 21:22:00,2026-01-27 21:22:00
200000787,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区张江路13号,137501,2023-11-03 01:10:00,2023-11-03 01:10:00
200000788,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区张江路438号,156085,2023-12-06 06:47:00,2023-12-06 06:47:00
200000789,CN,上海市,上海市,徐汇区,上海市上海市徐汇区张江路896号,665042,2024-03-08 11:09:00,2024-03-08 11:09:00
200000790,CN,广东省,深圳市,宝安区,广东省深圳市宝安区人民路728号,364905,2025-10-02 15:52:00,2025-10-02 15:52:00
200000791,CN,上海市,上海市,浦东新区,上海市上海市浦东新区建国路172号,252783,2025-11-26 22:08:00,2025-11-26 22:08:00
200000792,CN,上海市,上海市,徐汇区,上海市上海市徐汇区创新大道733号,504995,2025-11-26 23:25:00,2025-11-26 23:25:00
200000793,CN,上海市,上海市,徐汇区,上海市上海市徐汇区星湖街200号,430156,2025-05-18 10:05:00,2025-05-18 10:05:00
200000794,CN,广东省,深圳市,福田区,广东省深圳市福田区人民路996号,800912,2025-02-24 10:43:00,2025-02-24 10:43:00
200000795,CN,上海市,上海市,徐汇区,上海市上海市徐汇区科技南一道377号,910555,2024-09-01 17:33:00,2024-09-01 17:33:00
200000796,CN,上海市,上海市,徐汇区,上海市上海市徐汇区文一西路484号,654842,2024-05-01 02:19:00,2024-05-01 02:19:00
200000797,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区星湖街390号,115406,2025-05-25 21:25:00,2025-05-25 21:25:00
200000798,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区文一西路555号,805664,2024-01-04 03:25:00,2024-01-04 03:25:00
200000799,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区高新南七道698号,407912,2025-03-14 08:07:00,2025-03-14 08:07:00
200000800,CN,浙江省,杭州市,西湖区,浙江省杭州市西湖区高新南七道420号,388472,2026-02-04 09:50:00,2026-02-04 09:50:00
200000801,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区星湖街430号,176009,2025-02-25 06:01:00,2025-02-25 06:01:00
200000802,CN,广东省,深圳市,宝安区,广东省深圳市宝安区科技南一道762号,480347,2025-08-10 09:57:00,2025-08-10 09:57:00
200000803,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区星湖街817号,695053,2024-10-12 09:34:00,2024-10-12 09:34:00
200000804,CN,上海市,上海市,浦东新区,上海市上海市浦东新区建国路924号,907940,2024-03-18 21:58:00,2024-03-18 21:58:00
200000805,CN,浙江省,杭州市,滨江区,浙江省杭州市滨江区星湖街431号,655682,2026-01-28 11:05:00,2026-01-28 11:05:00
200000806,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区星湖街554号,149736,2025-04-26 13:57:00,2025-04-26 13:57:00
200000807,CN,江苏省,苏州市,虎丘区,江苏省苏州市虎丘区文一西路44号,617351,2024-06-24 01:41:00,2024-06-24 01:41:00
200000808,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区科技南一道416号,851919,2024-07-03 12:02:00,2024-07-03 12:02:00
200000809,CN,广东省,深圳市,南山区,广东省深圳市南山区高新南七道114号,453643,2025-08-23 00:01:00,2025-08-23 00:01:00
200000810,CN,江苏省,苏州市,吴中区,江苏省苏州市吴中区高新南七道660号,129412,2025-08-06 02:12:00,2025-08-06 02:12:00
200000811,CN,北京市,北京市,朝阳区,北京市北京市朝阳区张江路66号,175506,2024-09-21 14:20:00,2024-09-21 14:20:00
200000812,CN,广东省,深圳市,福田区,广东省深圳市福田区人民路966号,964286,2024-09-16 22:56:00,2024-09-16 22:56:00
200000813,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区科技南一道3号,511702,2024-11-13 09:36:00,2024-11-13 09:36:00
200000814,CN,江苏省,苏州市,工业园区,江苏省苏州市工业园区科技南一道643号,295842,2024-05-22 05:16:00,2024-05-22 05:16:00
200000815,CN,上海市,上海市,徐汇区,上海市上海市徐汇区人民路523号,365580,2025-07-25 23:51:00,2025-07-25 23:51:00
200000816,CN,浙江省,杭州市,余杭区,浙江省杭州市余杭区星湖街608号,872744,2024-07-31 10:41:00,2024-07-31 10:41:00
200000817,CN,北京市,北京市,朝阳区,北京市北京市朝阳区星湖街2号,566529,2025-12-03 21:09:00,2025-12-03 21:09:00
